openalex_id,doi,title,publication_year,type,is_oa,oa_status,oa_url,license,pmcid,pmid,epmc_source,in_epmc,is_oa_epmc,has_pdf_epmc,has_fulltext_epmc,pmc_xml_url,best_strategy
https://openalex.org/W4411782738,10.1093/isd/ixaf020,"Phylogeny, molecular species delimitation, and biogeography of the cryptic subgenus <i>Ulopsina</i> (Hemiptera: Cicadellidae: Ulopinae)",2025,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W4412416120,10.3897/bdj.13.e154654,"Morphological and phylogenetic evaluation of a new species of Rhodoveronaea (Rhamphoriaceae, Rhamphoriales) associated with Quercus fabrei (Fagales) in Yunnan Province, China",2025,article,true,gold,https://bdj.pensoft.net/article/154654/download/pdf/,cc-by,PMC12284583,40703222,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC12284583/fullTextXML,pmc_xml
https://openalex.org/W4412528395,10.1093/zoolinnean/zlaf041,Molecular systematics and species revision of a Neotropical genus of flightless phaneropterine katydids (Orthoptera: Tettigoniidae: Phaneropterinae),2025,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W4412551809,10.1111/zsc.70008,"Evolutionary Relationships Among the Amazonian Catfish Genus <i>Hypophthalmus</i> Cuvier, 1829 (Siluriformes, Pimelodidae) Suggest Diversification During Plio‐Pleistocene",2025,article,true,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/zsc.70008,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W4413080733,10.3897/asp.83.e153079,Systematics of Neotropical freshwater crabs Trichodactylinae based on multi-genes and morphological data: new tribe and new combinations,2025,article,true,diamond,https://arthropod-systematics.arphahub.com/article/153079/download/pdf/,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W4413187399,10.1093/botlinnean/boaf057,Biogeographical evidence suggests a Panama–Northwest South American origin for <i>Dryadella</i> (Orchidaceae: Pleurothallidinae) and two independent lineages of Atlantic Rainforest endemics,2025,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W4413253041,10.1007/s11557-025-02061-8,Lignicolous freshwater fungi from karst landforms in China: Introducing Wongia guttulata sp. nov. associated with bamboo,2025,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W4413377973,10.3897/mycokeys.121.158724,"Morphological and phylogenetic analyses reveal two new species of Tubeufia (Tubeufiales, Tubeufiaceae) from freshwater habitats in China",2025,article,true,gold,https://mycokeys.pensoft.net/article/158724/download/pdf/,cc-by,PMC12395188,40895209,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC12395188/fullTextXML,pmc_xml
https://openalex.org/W4413756789,10.1007/s00425-025-04807-w,Comparative genomics of plastid genome within Curculigo orchioides subclade (Hypoxidaceae) reveals evolutionary relationships and document the shortest ndhA intron in seed plants,2025,article,false,closed,,,,40866734,MED,N,N,N,,,paywalled
https://openalex.org/W4413772406,10.3390/ijms26178317,"The Complete Mitochondrial Genome of the Deep-Dwelling Goby Suruga fundicola (Teleostei, Gobiidae) Reveals Evidence of Recombination in the Control Region",2025,article,true,gold,https://www.mdpi.com/1422-0067/26/17/8317/pdf?version=1756365118,cc-by,PMC12428434,40943236,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC12428434/fullTextXML,pmc_xml
https://openalex.org/W4413888712,10.1038/s41598-025-15792-1,Emergence of the zoonotic bacterium Necropsobacter rosorum in nutria Myocastor coypus with implications for wildlife and human health,2025,article,true,gold,https://www.nature.com/articles/s41598-025-15792-1.pdf,cc-by-nc-nd,PMC12402309,40890415,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC12402309/fullTextXML,pmc_xml
https://openalex.org/W4416273932,10.1007/s11557-025-02105-z,Two novel species of Hermatomyces (Dothideomycetes) from Fagales in China,2025,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2796026850,10.5852/ejt.2018.421,"Two new meiofaunal species of Trilobodrilus (Dinophilidae, Annelida) from California, USA",2018,article,true,diamond,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/download/549/1249,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W2023847274,10.1371/annotation/06482a0a-b49c-4feb-9aa8-d3c8f72e90fb,Correction: Population Structure and Gene Flow of the Yellow Anaconda (Eunectes notaeus) in Northern Argentina,2012,article,true,gold,https://journals.plos.org/plosone/article/file?type=printable&id=10.1371/journal.pone.0037473,cc-by,PMC3439514,,PMC,Y,Y,N,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC3439514/fullTextXML,pmc_xml
https://openalex.org/W2431315748,10.4238/2015.december.21.17,Are Epichloë endophytes specific to Elymus grass hosts?,2015,article,true,bronze,https://doi.org/10.4238/2015.december.21.17,,,26782389,MED,N,N,N,,,oa_pdf
https://openalex.org/W2895371006,10.1111/njb.02072,The complete plastid genome sequence of <i>Trichomanes trollii</i> (Hymenophyllaceae),2018,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2990771211,10.1111/jpy.12950,"Further investigations on the PHAEOTHAMNIOPHYCEAE using a multigene phylogeny, with descriptions of five new species",2019,article,false,closed,,,,31762049,MED,N,N,N,,,paywalled
https://openalex.org/W2548932959,10.1163/1876312x-47032148,"Molecular phylogeny of lauxaniid flies (Diptera, Cyclorrhapha) confirms non-monophyly of Sapromyza Fallén 1810",2016,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2803435790,10.1080/23802359.2017.1413308,"The complete mitochondrial genome of the cowpea weevil, <i>Callosobruchus maculates</i> (Coleoptera: Chrysomelidae: Bruchinae) and a related phylogenetic analysis of Chrysomelidae",2018,article,true,diamond,https://www.tandfonline.com/doi/pdf/10.1080/23802359.2017.1413308?needAccess=true,,PMC7799975,33474270,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7799975/fullTextXML,pmc_xml
https://openalex.org/W2899145482,10.1016/j.rbe.2018.10.003,"New systematic position of Itatingamyia Albuquerque (Diptera, Muscidae) based on molecular evidence, and description of the female of I. couriae",2018,article,true,gold,https://doi.org/10.1016/j.rbe.2018.10.003,cc-by-nc-nd,,,,,,,,,oa_pdf
https://openalex.org/W3043560436,10.1080/23802359.2020.1790325,"A new gene order in the mitochondrial genome of the deep-sea diaphanous hatchet fish <i>Sternoptyx diaphana</i> Hermann, 1781 (Stomiiformes: Sternoptychidae)",2020,article,true,diamond,https://www.tandfonline.com/doi/pdf/10.1080/23802359.2020.1790325?needAccess=true,cc-by,PMC7782284,33457974,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7782284/fullTextXML,pmc_xml
https://openalex.org/W3111124897,10.5252/adansonia2020v42a18,"New molecular and morphological evidences favor a combination of Blechnum bakeri C.Chr. in Cranfillia Gasper &amp; V.A.O.Dittrich (Blechnaceae, Polypodiopsida), thus extending the distribution of Cranfillia to Madagascar and East Africa",2020,article,true,diamond,https://doi.org/10.5252/adansonia2020v42a18,,,,,,,,,,oa_pdf
https://openalex.org/W3207431246,10.1094/pdis-07-21-1530-a,Draft Genome Sequence of <i>Diaporthe batatatis</i> Causing Dry Rot Disease in Sweetpotato,2021,article,false,closed,,,,34633230,MED,N,N,N,,,paywalled
https://openalex.org/W4206630605,10.1111/cla.12497,Combined phylogenetic analysis of <i>Pleurodema</i> (Anura: Leptodactylidae: Leiuperinae),2022,article,false,closed,,,,34985147,MED,N,N,N,,,paywalled
https://openalex.org/W1518874498,10.18452/17094,A biogeographic view on Southeast Asia's history,2015,dissertation,true,green,http://edoc.hu-berlin.de/18452/17746,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W2602470395,10.1016/j.jhevol.2018.06.002,Phylogenetic relationships of living and fossil African papionins: Combined evidence from morphology and molecules,2018,article,false,closed,,,,30057325,MED,N,N,N,,,paywalled
https://openalex.org/W2808738252,10.11646/zootaxa.4438.2.7,"Madangella altirostris, a new genus and species of palaemonid shrimps (Crustacea: Decapoda: Palaemonidae) from Papua New Guinea",2018,article,true,green,http://publication.plazi.org/id/A852E268133BFFD6FF962C3DFFB2FF93,,,30313151,MED,N,N,N,,,oa_pdf
https://openalex.org/W2911365461,10.1080/23802359.2018.1545533,The complete mitochondrial genome of <i>Idgia oculata</i> (Coleoptera: Cleroidea: Prionoceridae) and a related phylogenetic analysis of Cleroidea,2019,article,true,diamond,https://www.tandfonline.com/doi/pdf/10.1080/23802359.2018.1545533?needAccess=true,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W2947033569,10.1134/s1022795419040045,Molecular-Genetic Polymorphism of Puccinia triticina in Southern Dagestan Relating to the Center of the Common Evolution between Agent Causing Leaf Rust and Wheat,2019,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2969210715,10.1002/tax.12067,"The origin of Humboldt and Bonpland's holotype of <i>Oncidium ornithorhynchum</i>, clarified using +200‐year‐old DNA",2019,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2973907758,10.5852/ejt.2019.553,Two new species of Fridericia (Annelida: Enchytraeidae) from Hungarian caves,2019,article,true,diamond,https://europeanjournaloftaxonomy.eu/index.php/ejt/article/download/755/1755,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W2977203530,10.1080/09397140.2019.1663914,A new species of<i>Eirenis</i>(Ophidia: Colubridae) from highland habitats in southern Iran,2019,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2981912245,10.1080/23802359.2019.1682478,"The complete mitochondrial genome sequence and phylogenetic analysis of <i>Lycocerus asperipennis</i> (Coleoptera, Cantharidae)",2019,article,true,diamond,https://www.tandfonline.com/doi/pdf/10.1080/23802359.2019.1682478?needAccess=true,cc-by,PMC7707410,33366182,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7707410/fullTextXML,pmc_xml
https://openalex.org/W2994791797,10.1080/23802359.2019.1698331,"The complete mitochondrial genome of the seed-borer weevil, <i>Bruchidius uberatus</i> (Coleoptera: Chrysomelidae: Bruchinae)",2019,article,true,diamond,https://www.tandfonline.com/doi/pdf/10.1080/23802359.2019.1698331?needAccess=true,cc-by,PMC7720951,33366533,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7720951/fullTextXML,pmc_xml
https://openalex.org/W3035151543,10.1080/23802359.2020.1775515,"The complete mitochondrial genome sequence and phylogenetic analysis of <i>Cantharis plagiata</i> (Coleoptera, Canthridae)",2020,article,true,diamond,https://www.tandfonline.com/doi/pdf/10.1080/23802359.2020.1775515?needAccess=true,cc-by,PMC7783027,33457801,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7783027/fullTextXML,pmc_xml
https://openalex.org/W3035438593,10.1016/j.myc.2020.06.003,Aspergillus jilinensis sp. nov. And its thermostable alkaline enzymes evaluation,2020,article,false,closed,,,,,AGR,N,N,N,,,paywalled
https://openalex.org/W3151064939,10.17159/sajs.2021/7666,Foliar fungi of the enigmatic desert plant Welwitschia mirabilis show little adaptation to their unique host plant,2021,article,true,diamond,https://sajs.co.za/article/download/7666/15883,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W3173107904,10.3989/ajbm.2564,"Diversity of Xanthoparmelia (Parmeliaceae) species in Mexican xerophytic scrub vegetation, evidenced by molecular, morphological and chemistry data",2021,article,true,diamond,https://doi.org/10.3989/ajbm.2564,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W3183782519,10.1007/s00343-021-0446-x,"A new genus and species of shrimp (Crustacea: Axiidea: Axiidae) from the Caroline Ridge, northwest Pacific",2021,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W3190610696,10.1071/sb20029,A new genus and species for Chloantheae (Lamiaceae),2021,article,false,closed,,,,,AGR,N,N,N,,,paywalled
https://openalex.org/W3190979814,10.1007/s11756-021-00825-7,"Comparative morphology of female terminalia of Calliopum Strand, 1928, Lauxania Latreille, 1804 (Diptera, Lauxaniidae) and allies",2021,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W3213324980,10.1007/s10528-021-10156-6,Complete Mitochondrial Genome of Great Frigatebird (Fregata minor): Phylogenetic Position and Gene Rearrangement,2021,article,false,closed,,,,34800202,MED,N,N,N,,,paywalled
https://openalex.org/W4200385885,10.1080/23802359.2021.2008832,"Characterization of the complete mitochondrial genome of <i>Aspergillus terricola</i> (Aspergillaceae, Eurotiales), isolated from soy sauce fermentation system",2021,article,true,diamond,https://www.tandfonline.com/doi/pdf/10.1080/23802359.2021.2008832?needAccess=true,cc-by,PMC8725983,34993316,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8725983/fullTextXML,pmc_xml
https://openalex.org/W4223430105,10.5507/fot.2021.014,"A new species of Trachelomonas (Euglenaceae, Euglenophyceae) from China",2022,article,true,diamond,http://fottea.czechphycology.cz/doi/10.5507/fot.2021.014.pdf,,,,,,,,,,oa_pdf
https://openalex.org/W4223462716,10.1631/jzus.b2100682,Shoot rot of Zizania latifolia and the first record of its pathogen Pantoea ananatis in China,2022,article,true,green,https://www.ncbi.nlm.nih.gov/pmc/articles/9002245,,PMC9002245,35403387,MED,Y,N,Y,,,oa_pdf
https://openalex.org/W4283314953,10.3390/d14070505,Is Coloburiscidae (Ephemeroptera) Monophyletic? A Comparison of Datasets,2022,article,true,gold,https://www.mdpi.com/1424-2818/14/7/505/pdf?version=1655957513,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W4297382990,10.3897/asp.80.e84114,"First insights into the phylogeny of the subgenus Cryobius Chaudoir, 1838 (Coleoptera: Carabidae: Pterostichus)",2022,article,true,diamond,https://arthropod-systematics.arphahub.com/article/84114/download/pdf/,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W4318244644,10.11606/1807-0205/2023.63.005,"Taxonomic status of Tamarinus imperator subgrisescens (Lönnberg, 1940) (Cebidae, Callitrichinae)",2023,article,true,diamond,http://dx.doi.org/10.11606/1807-0205/2023.63.005,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W4353100117,10.1016/j.dsr.2023.104026,First observed dolphin fall in the South China sea: Implications for the biogeography,2023,article,true,hybrid,https://doi.org/10.1016/j.dsr.2023.104026,cc-by-nc-nd,,,,,,,,,oa_pdf
https://openalex.org/W4365137408,10.11646/zootaxa.5264.2.4,"Ecology determines appearance: a new taxonomic solution for the soft bottom dwelling spider crab Pisoides bidentatus (A. Milne-Edwards, 1873) from the Sea of Japan, with remarks on Pisoides ortmanni (Balss, 1924) and the northwestern Pacific Pugettia Dana, 1851 (Majoidea: Epialtidae)",2023,article,true,green,http://publication.plazi.org/id/7A62734895303D6BFFB5B42AF274FFB4,,,37518054,MED,N,N,N,,,oa_pdf
https://openalex.org/W2184405679,,"CYPHOPHTHALMUS SOLENTIENSIS SP. NOV. (CYPHOPHTHALMI, SIRONIDAE), A NEW ENDOGEAN MITE HARVESTMAN SPECIES FROM CROATIA, WITH AN APPLICATION OF CONFOCAL LASER MICROSCOPY TO ILLUSTRATE GENITALIA IN OPILIONES",2015,article,false,closed,,,,,,,,,,,no_doi
https://openalex.org/W2286438000,,"An Integrative Approach to Species Delimitation in the Massasauga Rattlesnake (Sistrurus Catenatus) with an Emphasis on the Western Massasauga, S.C. Tergeminus, and Desert Massasauga, S.C. Edwardsii in Texas",2015,article,true,green,https://scholarworks.uttyler.edu/biology_grad/29,,,,,,,,,,no_doi
https://openalex.org/W2772480831,10.1093/zoolinnean/zlx091,Muscular evolution of hemipenis in Imantodini snakes (Squamata: Dipsadidae),2017,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W2794057585,10.4102/abc.v48i1.2025,"Assessing &lt;i&gt;Clivia&lt;/i&gt; taxonomy using the core DNA barcode regions, &lt;i&gt;matK&lt;/i&gt; and &lt;i&gt;rbcLa&lt;/i&gt;",2018,article,true,diamond,https://journals.abcjournal.aosis.co.za/index.php/abc/article/download/2025/2336,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W2980125224,10.1007/s11829-019-09720-0,Is there a host-associated molecular and morphological differentiation between sympatrically occurring individuals of the invasive leaf miner Cameraria ohridella?,2019,article,true,hybrid,https://link.springer.com/content/pdf/10.1007/s11829-019-09720-0.pdf,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W2995976982,10.1080/23802359.2019.1699460,"The complete mitochondrial genome of the aquatic coralsnake <i>Micrurus surinamensis</i> (Reptilia, Serpentes, Elapidae)",2019,article,true,diamond,https://www.tandfonline.com/doi/pdf/10.1080/23802359.2019.1699460?needAccess=true,,PMC7748874,33366501,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7748874/fullTextXML,pmc_xml
https://openalex.org/W2999224731,10.1590/1678-4685-gmb-2018-0371,RNA editing in the chloroplast of Asian Palmyra palm (Borassus flabellifer),2019,article,true,gold,http://www.scielo.br/pdf/gmb/v42n4/1415-4757-GMB-42-04-2018-0371.pdf,cc-by,PMC7206934,31968044,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7206934/fullTextXML,pmc_xml
https://openalex.org/W2999940060,10.1080/23802359.2019.1703585,"Complete mitochondrial genome of <i>Oberea diversipes</i> (Coleoptera, Cerambycidae)",2020,article,true,diamond,https://www.tandfonline.com/doi/pdf/10.1080/23802359.2019.1703585?needAccess=true,cc-by,PMC7748853,33366563,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7748853/fullTextXML,pmc_xml
https://openalex.org/W3036886341,10.1080/23802359.2020.1781561,Characterization of the complete mitogenomes of the Asian Paradise Flycatcher <i>Terpsiphone paradisi</i> (Monarchidae) and phylogenetic analysis,2020,article,true,diamond,https://www.tandfonline.com/doi/pdf/10.1080/23802359.2020.1781561?needAccess=true,cc-by,PMC7782136,33457856,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC7782136/fullTextXML,pmc_xml
https://openalex.org/W3045223693,10.1111/efp.12623,"<i>Cenostigma tocantinum</i>, a new host of <i>Colletotrichum siamense</i>",2020,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W3088220811,10.1080/00222933.2020.1766143,Morphological and molecular separation between <i>Macrocamptoptera grangeri</i> Soyka and <i>M. metotarsa</i> (Girault) (Hymenoptera: Mymaridae),2020,article,true,green,http://publication.plazi.org/id/FF9DB758FFDDDF74FF81A43FFFD6FFC5,,,,,,,,,,oa_pdf
https://openalex.org/W3112846760,10.1655/0733-1347-31.4.178,"Species Identification of Shed Snake Skins by Scanning Electron Microscopy, with Verification of Intraspecific Variations and Phylogenetic Comparative Analyses of Microdermatoglyphics",2020,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W3149051080,10.1007/978-3-030-65606-5_6,"Effects of Sample Size in the Determination of the True Number of Haplogroups or ESUs Within a Species with Phylogeographic and Conservation Purposes: The Case of Cebus albifrons in Ecuador, and the Kinkajous and Coatis Throughout Latin America",2021,book-chapter,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W3160341921,10.1071/is20052,"Unexpected diversity in the sponge-associated shrimps Onycocaridella Bruce, 1981 (Crustacea : Decapoda : Palaemonidae) revealed by bulk collecting techniques and molecular tools",2021,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W3168101172,10.11646/phytotaxa.508.1.1,"Donadinia echinacea and Plectania sichuanensis, two novel species of Sarcosomataceae from southwestern China",2021,article,true,green,https://zenodo.org/record/5425725,,,,,,,,,,oa_pdf
https://openalex.org/W3175398036,10.2984/75.2.7,"Molecular Systematics of the Native Seagrass, Ruppia cf. Maritima (Ruppiaceae, Alismatales), on Hawai‘i Island1",2021,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W3179368929,10.1080/23802359.2021.1915711,"The complete mitochondrial genome of <i>Traulia minuta</i> Huang &amp; Xia, 1985 (Orthoptera: Catantopinae)",2021,article,true,diamond,https://www.tandfonline.com/doi/pdf/10.1080/23802359.2021.1915711?needAccess=true,cc-by,PMC8259866,34263044,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8259866/fullTextXML,pmc_xml
https://openalex.org/W3181716861,10.1080/23802359.2021.1945508,Characterization of the complete mitochondrial genome of <i>Peniophora lycii</i> (Russulales: Peniophoraceae) with its phylogenetic analysis,2021,article,true,diamond,https://www.tandfonline.com/doi/pdf/10.1080/23802359.2021.1945508?needAccess=true,cc-by,PMC8266238,34286082,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8266238/fullTextXML,pmc_xml
https://openalex.org/W3195674831,10.1080/23802359.2021.1967806,"The complete mitochondrial genome of <i>Hemathlophorus brevigenatus</i> Wei, 2005 (Hymenoptera: Tenthredinidae) with phylogenetic analysis",2021,article,true,diamond,https://www.tandfonline.com/doi/pdf/10.1080/23802359.2021.1967806?needAccess=true,cc-by,PMC8405070,34471697,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC8405070/fullTextXML,pmc_xml
https://openalex.org/W4213225048,10.15359/ru.36-1.18,"Distribución, riqueza e identificación molecular de cangrejos araña (Brachyura: Majoidea: Mithracidae) de Costa Rica",2022,article,true,diamond,https://www.revistas.una.ac.cr/index.php/uniciencia/article/download/15345/24383,cc-by-nc-nd,,,,,,,,,oa_pdf
https://openalex.org/W4229078370,10.1094/pdis-03-22-0708-pdn,First Report of <i>Colletotrichum siamense</i> Causing Anthracnose Disease in <i>Santalum album</i> in India,2022,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W4281798165,10.1071/pc21015_co,<i>Corrigendum to</i> : Phylogenetics of the skyhoppers ( <i>Kosciuscola</i> ) of the Australian Alps: evolutionary and conservation implications,2022,article,true,bronze,https://www.publish.csiro.au/pc/pdf/pc21015_co,,,,,,,,,,oa_pdf
https://openalex.org/W4289993818,10.3390/genes13081389,"Phylotranscriptomic and Evolutionary Analyses of the Green Algal Order Chaetophorales (Chlorophyceae, Chlorophyta)",2022,article,true,gold,https://doi.org/10.3390/genes13081389,cc-by,PMC9407426,36011300,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC9407426/fullTextXML,pmc_xml
https://openalex.org/W4293041044,10.5358/hsj.41.163,"Systematics and Ecological Data Enrichment for the Recently Described Lushai Hills Dragon Snake, Stoliczkia vanhnuailianai Lalronunga, Lalhmangaiha, Zosangliana, Lalhmingliani, Gower, Das &amp; Deepak, 2021 (Squamata: Xenodermidae) from Northeast India",2022,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W4306943989,10.3897/zookeys.1125.85741,"Chimena gen. nov., a new spider genus (Araneae, Mysmenidae) from China, with descriptions of two new species and a new combination",2022,article,true,gold,https://doi.org/10.3897/zookeys.1125.85741,cc-by,PMC9836549,36761288,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC9836549/fullTextXML,pmc_xml
https://openalex.org/W4317209861,10.1007/s10336-022-02043-7,West–east diversification model explains pattern phylogeography of the Band-tailed Manakin Pipra fasciicauda,2023,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W4367055573,10.1111/zsc.12596,"Insights into the evolutionary history of Diestramimini cave crickets (Orthoptera, Rhaphidophoridae)",2023,article,true,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/zsc.12596,,,,,,,,,,oa_pdf
https://openalex.org/W4384824531,10.3390/d15070866,Colletotrichum galinsogae sp. nov. Anthracnose Pathogen of Galinsoga parviflora,2023,article,true,gold,https://www.mdpi.com/1424-2818/15/7/866/pdf?version=1689672328,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W4385840118,10.3390/d15080930,Members of the Genus Beauveria Associated with Natural Populations of Locusts in Southern European Russia,2023,article,true,gold,https://www.mdpi.com/1424-2818/15/8/930/pdf?version=1692084410,cc-by,,,,,,,,,oa_pdf
https://openalex.org/W4388125559,10.22541/au.169886240.06160757/v1,Human fragmentation effects are genetically detectable after 6 years in the island-endemic Primulina heterotricha (Gesneriaceae),2023,preprint,true,gold,https://www.authorea.com/doi/pdf/10.22541/au.169886240.06160757,,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W4389311077,10.7717/peerj.16529,Cryptic diversity and phylogeographic patterns of<i>Deto echinata</i>(Isopoda: Detonidae) in southern Africa,2023,article,true,gold,http://dx.doi.org/10.7717/peerj.16529,cc-by,PMC10702337,38077409,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC10702337/fullTextXML,pmc_xml
https://openalex.org/W4390146410,10.1134/s207908642307006x,Species and Intraspecies Level Diversity of Beauveria in Boreal Forests of Northwestern Russia,2023,article,false,closed,,,,,,,,,,,paywalled
https://openalex.org/W4391164562,10.11646/zootaxa.5404.1.14,A new neopasiphaeine bee associated with flowers of Loasaceae (Hymenoptera: Colletidae: Actenosigynes),2024,article,false,closed,,,,38480399,MED,N,N,N,,,paywalled
https://openalex.org/W4391325679,10.1002/arch.22087,Multiple independent origins of duplicated mitochondrial control regions indicate an apomorphy in the Thysanoptera (Insecta),2024,article,true,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/arch.22087,public-domain,,38288498,MED,N,N,N,,,oa_pdf
https://openalex.org/W4392777775,10.22541/au.171011604.41251572/v1,Comparative mitogenome research revealed the phylogenetics and evolution of the superfamily Tenebrionoidea (Coleoptera: Polyphage),2024,preprint,true,gold,https://www.authorea.com/doi/pdf/10.22541/au.171011604.41251572,,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W4393279203,10.1371/journal.pone.0299298,"Describe the morphology and mitochondrial genome of Mecidea indica Dallas, 1851 (Hemiptera, Pentatomidae), with its phylogenetic position",2024,article,true,gold,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0299298&type=printable,cc-by,PMC10977800,38547075,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC10977800/fullTextXML,pmc_xml
https://openalex.org/W4396217675,10.1071/is23055,"A review of Palaemonella (Decapoda: Caridea: Palaemonidae), with clarification of the taxonomic status of Cuapetes americanus, Eupontonia and Vir",2024,review,false,closed,,,,38744492,MED,N,N,N,,,paywalled
https://openalex.org/W4400085073,10.3897/mycokeys.106.125920,"Pezizomycotina species associated with rotten plant materials in Guizhou Province, China",2024,article,true,gold,https://mycokeys.pensoft.net/article/125920/download/pdf/,cc-by,PMC11224676,38974463,MED,Y,Y,Y,,https://www.ebi.ac.uk/europepmc/webservices/rest/article/PMC11224676/fullTextXML,pmc_xml
https://openalex.org/W2547263478,10.1101/085431,Inferring the role of habitat dynamics in driving diversification: evidence for a species pump in Lake Tanganyika cichlids,2016,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2017/12/22/085431.full.pdf,cc-by-nc-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W2963947988,10.1101/713081,Genomic phylogeography of the White-crowned Manakin <i>Pseudopipra pipra</i> (Aves: Pipridae) illuminates a continental-scale radiation out of the Andes,2019,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2021/05/05/713081.full.pdf,cc-by-nd,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W2767874474,10.1101/197087,Biased gene retention in the face of massive nuclear introgression obscures species relationships,2017,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2018/10/18/197087.full.pdf,,,,PPR,N,N,N,,,oa_pdf
https://openalex.org/W2791426793,10.1101/283788,The first next-generation sequencing approach to the mitochondrial phylogeny of African monogenean parasites (Platyhelminthes: Gyrodactylidae and Dactylogyridae),2018,preprint,true,green,https://www.biorxiv.org/content/biorxiv/early/2018/03/17/283788.full.pdf,,,,PPR,N,N,N,,,oa_pdf
